date,impressions,engagements,engagement_rate,new_followers
6/15/2026,20,0,0.0,1
6/16/2026,6,0,0.0,0
6/17/2026,21,0,0.0,1
6/18/2026,13,0,0.0,2
6/19/2026,3,0,0.0,0
6/20/2026,1,0,0.0,0
6/21/2026,7,0,0.0,0
6/22/2026,0,0,0,0
6/23/2026,0,0,0,0
6/24/2026,42,0,0.0,0
6/25/2026,0,0,0,1
6/26/2026,0,0,0,0
6/27/2026,0,0,0,0
6/28/2026,1,0,0.0,0
6/29/2026,7,0,0.0,0
6/30/2026,2,0,0.0,0
7/1/2026,0,0,0,0
7/2/2026,0,0,0,0
7/3/2026,4,0,0.0,0
7/4/2026,0,0,0,0
7/5/2026,1,0,0.0,0
7/6/2026,0,0,0,0
7/7/2026,0,0,0,0
7/8/2026,0,0,0,0
7/9/2026,10,0,0.0,0
7/10/2026,476,3,0.0063,2
7/11/2026,111,0,0.0,0
7/12/2026,128,0,0.0,0
7/13/2026,64,2,0.0312,0
7/14/2026,702,5,0.0071,3
7/15/2026,918,2,0.0022,3
7/16/2026,1377,5,0.0036,0
7/17/2026,1746,3,0.0017,0
7/18/2026,1015,1,0.001,0
7/19/2026,26,0,0.0,0
